Date,Retail Gasoline Prices,,,,,,,,,,,,,,,,,,,
"Jan 20, 1992",1.014,,,,,,,,,,,,,,,,,,,
"Jan 27, 1992",1.006,,,,,,,,,,,,,,,,,,,
"Feb 03, 1992",0.995,,,,,,,,,,,,,,,,,,,
"Feb 10, 1992",1.004,,,,,,,,,,,,,,,,,,,
"Feb 17, 1992",1.011,,,,,,,,,,,,,,,,,,,
"Feb 24, 1992",1.014,,,,,,,,,,,,,,,,,,,
"Mar 02, 1992",1.012,,,,,,,,,,,,,,,,,,,
"Mar 09, 1992",1.013,,,,,,,,,,,,,,,,,,,
"Mar 16, 1992",1.01,,,,,,,,,,,,,,,,,,,
"Mar 23, 1992",1.015,,,,,,,,,,,,,,,,,,,
"Mar 30, 1992",1.013,,,,,,,,,,,,,,,,,,,
"Apr 06, 1992",1.026,,,,,,,,,,,,,,,,,,,
"Apr 13, 1992",1.051,,,,,,,,,,,,,,,,,,,
"Apr 20, 1992",1.058,,,,,,,,,,,,,,,,,,,
"Apr 27, 1992",1.072,,,,,,,,,,,,,,,,,,,
"May 04, 1992",1.089,,,,,,,,,,,,,,,,,,,
"May 11, 1992",1.102,,,,,,,,,,,,,,,,,,,
"May 18, 1992",1.118,,,,,,,,,,,,,,,,,,,
"May 25, 1992",1.12,,,,,,,,,,,,,,,,,,,
"Jun 01, 1992",1.128,,,,,,,,,,,,,,,,,,,
"Jun 08, 1992",1.143,,,,,,,,,,,,,,,,,,,
"Jun 15, 1992",1.151,,,,,,,,,,,,,,,,,,,
"Jun 22, 1992",1.153,,,,,,,,,,,,,,,,,,,
"Jun 29, 1992",1.149,,,,,,,,,,,,,,,,,,,
"Jul 06, 1992",1.147,,,,,,,,,,,,,,,,,,,
"Jul 13, 1992",1.139,,,,,,,,,,,,,,,,,,,
"Jul 20, 1992",1.132,,,,,,,,,,,,,,,,,,,
"Jul 27, 1992",1.128,,,,,,,,,,,,,,,,,,,
"Aug 03, 1992",1.126,,,,,,,,,,,,,,,,,,,
"Aug 10, 1992",1.123,,,,,,,,,,,,,,,,,,,
"Aug 17, 1992",1.116,,,,,,,,,,,,,,,,,,,
"Aug 24, 1992",1.123,,,,,,,,,,,,,,,,,,,
"Aug 31, 1992",1.121,,,,,,,,,,,,,,,,,,,
"Sep 07, 1992",1.121,,,,,,,,,,,,,,,,,,,
"Sep 14, 1992",1.124,,,,,,,,,,,,,,,,,,,
"Sep 21, 1992",1.123,,,,,,,,,,,,,,,,,,,
"Sep 28, 1992",1.118,,,,,,,,,,,,,,,,,,,
"Oct 05, 1992",1.115,,,,,,,,,,,,,,,,,,,
"Oct 12, 1992",1.115,,,,,,,,,,,,,,,,,,,
"Oct 19, 1992",1.113,,,,,,,,,,,,,,,,,,,
"Oct 26, 1992",1.113,,,,,,,,,,,,,,,,,,,
"Nov 02, 1992",1.12,,,,,,,,,,,,,,,,,,,
"Nov 09, 1992",1.12,,,,,,,,,,,,,,,,,,,
"Nov 16, 1992",1.112,,,,,,,,,,,,,,,,,,,
"Nov 23, 1992",1.106,,,,,,,,,,,,,,,,,,,
"Nov 30, 1992",1.098,,,,,,,,,,,,,,,,,,,
"Dec 07, 1992",1.089,,,,,,,,,,,,,,,,,,,
"Dec 14, 1992",1.078,,,,,,,,,,,,,,,,,,,
"Dec 21, 1992",1.074,,,,,,,,,,,,,,,,,,,
"Dec 28, 1992",1.069,,,,,,,,,,,,,,,,,,,
"Jan 04, 1993",1.065,,,,,,,,,,,,,,,,,,,
"Jan 11, 1993",1.066,,,,,,,,,,,,,,,,,,,
"Jan 18, 1993",1.061,,,,,,,,,,,,,,,,,,,
"Jan 25, 1993",1.055,,,,,,,,,,,,,,,,,,,
"Feb 01, 1993",1.055,,,,,,,,,,,,,,,,,,,
"Feb 08, 1993",1.062,,,,,,,,,,,,,,,,,,,
"Feb 15, 1993",1.053,,,,,,,,,,,,,,,,,,,
"Feb 22, 1993",1.047,,,,,,,,,,,,,,,,,,,
"Mar 01, 1993",1.042,,,,,,,,,,,,,,,,,,,
"Mar 08, 1993",1.048,,,,,,,,,,,,,,,,,,,
"Mar 15, 1993",1.058,,,,,,,,,,,,,,,,,,,
"Mar 22, 1993",1.056,,,,,,,,,,,,,,,,,,,
"Mar 29, 1993",1.057,,,,,,,,,,,,,,,,,,,
"Apr 05, 1993",1.068,,,,,,,,,,,,,,,,,,,
"Apr 12, 1993",1.079,,,,,,,,,,,,,,,,,,,
"Apr 19, 1993",1.079,,,,,,,,,,,,,,,,,,,
"Apr 26, 1993",1.086,,,,,,,,,,,,,,,,,,,
"May 03, 1993",1.086,,,,,,,,,,,,,,,,,,,
"May 10, 1993",1.097,,,,,,,,,,,,,,,,,,,
"May 17, 1993",1.106,,,,,,,,,,,,,,,,,,,
"May 24, 1993",1.106,,,,,,,,,,,,,,,,,,,
"May 31, 1993",1.107,,,,,,,,,,,,,,,,,,,
"Jun 07, 1993",1.104,,,,,,,,,,,,,,,,,,,
"Jun 14, 1993",1.101,,,,,,,,,,,,,,,,,,,
"Jun 21, 1993",1.095,,,,,,,,,,,,,,,,,,,
"Jun 28, 1993",1.089,,,,,,,,,,,,,,,,,,,
"Jul 05, 1993",1.086,,,,,,,,,,,,,,,,,,,
"Jul 12, 1993",1.081,,,,,,,,,,,,,,,,,,,
"Jul 19, 1993",1.075,,,,,,,,,,,,,,,,,,,
"Jul 26, 1993",1.069,,,,,,,,,,,,,,,,,,,
"Aug 02, 1993",1.062,,,,,,,,,,,,,,,,,,,
"Aug 09, 1993",1.06,,,,,,,,,,,,,,,,,,,
"Aug 16, 1993",1.059,,,,,,,,,,,,,,,,,,,
"Aug 23, 1993",1.065,,,,,,,,,,,,,,,,,,,
"Aug 30, 1993",1.062,,,,,,,,,,,,,,,,,,,
"Sep 06, 1993",1.055,,,,,,,,,,,,,,,,,,,
"Sep 13, 1993",1.051,,,,,,,,,,,,,,,,,,,
"Sep 20, 1993",1.045,,,,,,,,,,,,,,,,,,,
"Sep 27, 1993",1.047,,,,,,,,,,,,,,,,,,,
"Oct 04, 1993",1.092,,,,,,,,,,,,,,,,,,,
"Oct 11, 1993",1.09,,,,,,,,,,,,,,,,,,,
"Oct 18, 1993",1.093,,,,,,,,,,,,,,,,,,,
"Oct 25, 1993",1.092,,,,,,,,,,,,,,,,,,,
"Nov 01, 1993",1.084,,,,,,,,,,,,,,,,,,,
"Nov 08, 1993",1.075,,,,,,,,,,,,,,,,,,,
"Nov 15, 1993",1.064,,,,,,,,,,,,,,,,,,,
"Nov 22, 1993",1.058,,,,,,,,,,,,,,,,,,,
"Nov 29, 1993",1.051,,,,,,,,,,,,,,,,,,,
"Dec 06, 1993",1.036,,,,,,,,,,,,,,,,,,,
"Dec 13, 1993",1.018,,,,,,,,,,,,,,,,,,,
"Dec 20, 1993",1.003,,,,,,,,,,,,,,,,,,,
"Dec 27, 1993",0.999,,,,,,,,,,,,,,,,,,,
"Jan 03, 1994",0.992,,,,,,,,,,,,,,,,,,,
"Jan 10, 1994",0.995,,,,,,,,,,,,,,,,,,,
"Jan 17, 1994",1.001,,,,,,,,,,,,,,,,,,,
"Jan 24, 1994",0.999,,,,,,,,,,,,,,,,,,,
"Jan 31, 1994",1.005,,,,,,,,,,,,,,,,,,,
"Feb 07, 1994",1.007,,,,,,,,,,,,,,,,,,,
"Feb 14, 1994",1.016,,,,,,,,,,,,,,,,,,,
"Feb 21, 1994",1.009,,,,,,,,,,,,,,,,,,,
"Feb 28, 1994",1.004,,,,,,,,,,,,,,,,,,,
"Mar 07, 1994",1.007,,,,,,,,,,,,,,,,,,,
"Mar 14, 1994",1.005,,,,,,,,,,,,,,,,,,,
"Mar 21, 1994",1.007,,,,,,,,,,,,,,,,,,,
"Mar 28, 1994",1.012,,,,,,,,,,,,,,,,,,,
"Apr 04, 1994",1.011,,,,,,,,,,,,,,,,,,,
"Apr 11, 1994",1.028,,,,,,,,,,,,,,,,,,,
"Apr 18, 1994",1.033,,,,,,,,,,,,,,,,,,,
"Apr 25, 1994",1.037,,,,,,,,,,,,,,,,,,,
"May 02, 1994",1.04,,,,,,,,,,,,,,,,,,,
"May 09, 1994",1.045,,,,,,,,,,,,,,,,,,,
"May 16, 1994",1.046,,,,,,,,,,,,,,,,,,,
"May 23, 1994",1.05,,,,,,,,,,,,,,,,,,,
"May 30, 1994",1.056,,,,,,,,,,,,,,,,,,,
"Jun 06, 1994",1.065,,,,,,,,,,,,,,,,,,,
"Jun 13, 1994",1.073,,,,,,,,,,,,,,,,,,,
"Jun 20, 1994",1.079,,,,,,,,,,,,,,,,,,,
"Jun 27, 1994",1.095,,,,,,,,,,,,,,,,,,,
"Jul 04, 1994",1.097,,,,,,,,,,,,,,,,,,,
"Jul 11, 1994",1.103,,,,,,,,,,,,,,,,,,,
"Jul 18, 1994",1.109,,,,,,,,,,,,,,,,,,,
"Jul 25, 1994",1.114,,,,,,,,,,,,,,,,,,,
"Aug 01, 1994",1.13,,,,,,,,,,,,,,,,,,,
"Aug 08, 1994",1.157,,,,,,,,,,,,,,,,,,,
"Aug 15, 1994",1.161,,,,,,,,,,,,,,,,,,,
"Aug 22, 1994",1.165,,,,,,,,,,,,,,,,,,,
"Aug 29, 1994",1.161,,,,,,,,,,,,,,,,,,,
"Sep 05, 1994",1.156,,,,,,,,,,,,,,,,,,,
"Sep 12, 1994",1.15,,,,,,,,,,,,,,,,,,,
"Sep 19, 1994",1.14,,,,,,,,,,,,,,,,,,,
"Sep 26, 1994",1.129,,,,,,,,,,,,,,,,,,,
"Oct 03, 1994",1.12,,,,,,,,,,,,,,,,,,,
"Oct 10, 1994",1.114,,,,,,,,,,,,,,,,,,,
"Oct 17, 1994",1.106,,,,,,,,,,,,,,,,,,,
"Oct 24, 1994",1.107,,,,,,,,,,,,,,,,,,,
"Oct 31, 1994",1.121,,,,,,,,,,,,,,,,,,,
"Nov 07, 1994",1.123,,,,,,,,,,,,,,,,,,,
"Nov 14, 1994",1.122,,,,,,,,,,,,,,,,,,,
"Nov 21, 1994",1.113,,,,,,,,,,,,,,,,,,,
"Nov 28, 1994",1.082,,,,,,,,,,,,,,,,,,,
"Dec 05, 1994",1.075,,,,,,,,,,,,,,,,,,,
"Dec 12, 1994",1.064,,,,,,,,,,,,,,,,,,,
"Dec 19, 1994",1.056,,,,,,,,,,,,,,,,,,,
"Dec 26, 1994",1.044,,,,,,,,,,,,,,,,,,,
"Jan 02, 1995",1.063,,,,,,,,,,,,,,,,,,,
"Jan 09, 1995",1.07,,,,,,,,,,,,,,,,,,,
"Jan 16, 1995",1.062,,,,,,,,,,,,,,,,,,,
"Jan 23, 1995",1.068,,,,,,,,,,,,,,,,,,,
"Jan 30, 1995",1.068,,,,,,,,,,,,,,,,,,,
"Feb 06, 1995",1.062,,,,,,,,,,,,,,,,,,,
"Feb 13, 1995",1.058,,,,,,,,,,,,,,,,,,,
"Feb 20, 1995",1.052,,,,,,,,,,,,,,,,,,,
"Feb 27, 1995",1.06,,,,,,,,,,,,,,,,,,,
"Mar 06, 1995",1.063,,,,,,,,,,,,,,,,,,,
"Mar 13, 1995",1.056,,,,,,,,,,,,,,,,,,,
"Mar 20, 1995",1.055,,,,,,,,,,,,,,,,,,,
"Mar 27, 1995",1.063,,,,,,,,,,,,,,,,,,,
"Apr 03, 1995",1.077,,,,,,,,,,,,,,,,,,,
"Apr 10, 1995",1.094,,,,,,,,,,,,,,,,,,,
"Apr 17, 1995",1.11,,,,,,,,,,,,,,,,,,,
"Apr 24, 1995",1.133,,,,,,,,,,,,,,,,,,,
"May 01, 1995",1.141,,,,,,,,,,,,,,,,,,,
"May 08, 1995",1.164,,,,,,,,,,,,,,,,,,,
"May 15, 1995",1.173,,,,,,,,,,,,,,,,,,,
"May 22, 1995",1.191,,,,,,,,,,,,,,,,,,,
"May 29, 1995",1.193,,,,,,,,,,,,,,,,,,,
"Jun 05, 1995",1.194,,,,,,,,,,,,,,,,,,,
"Jun 12, 1995",1.19,,,,,,,,,,,,,,,,,,,
"Jun 19, 1995",1.183,,,,,,,,,,,,,,,,,,,
"Jun 26, 1995",1.177,,,,,,,,,,,,,,,,,,,
"Jul 03, 1995",1.169,,,,,,,,,,,,,,,,,,,
"Jul 10, 1995",1.159,,,,,,,,,,,,,,,,,,,
"Jul 17, 1995",1.148,,,,,,,,,,,,,,,,,,,
"Jul 24, 1995",1.138,,,,,,,,,,,,,,,,,,,
"Jul 31, 1995",1.126,,,,,,,,,,,,,,,,,,,
"Aug 07, 1995",1.124,,,,,,,,,,,,,,,,,,,
"Aug 14, 1995",1.121,,,,,,,,,,,,,,,,,,,
"Aug 21, 1995",1.122,,,,,,,,,,,,,,,,,,,
"Aug 28, 1995",1.113,,,,,,,,,,,,,,,,,,,
"Sep 04, 1995",1.111,,,,,,,,,,,,,,,,,,,
"Sep 11, 1995",1.107,,,,,,,,,,,,,,,,,,,
"Sep 18, 1995",1.106,,,,,,,,,,,,,,,,,,,
"Sep 25, 1995",1.106,,,,,,,,,,,,,,,,,,,
"Oct 02, 1995",1.1,,,,,,,,,,,,,,,,,,,
"Oct 09, 1995",1.092,,,,,,,,,,,,,,,,,,,
"Oct 16, 1995",1.081,,,,,,,,,,,,,,,,,,,
"Oct 23, 1995",1.073,,,,,,,,,,,,,,,,,,,
"Oct 30, 1995",1.062,,,,,,,,,,,,,,,,,,,
"Nov 06, 1995",1.06,,,,,,,,,,,,,,,,,,,
"Nov 13, 1995",1.059,,,,,,,,,,,,,,,,,,,
"Nov 20, 1995",1.056,,,,,,,,,,,,,,,,,,,
"Nov 27, 1995",1.057,,,,,,,,,,,,,,,,,,,
"Dec 04, 1995",1.058,,,,,,,,,,,,,,,,,,,
"Dec 11, 1995",1.057,,,,,,,,,,,,,,,,,,,
"Dec 18, 1995",1.072,,,,,,,,,,,,,,,,,,,
"Dec 25, 1995",1.075,,,,,,,,,,,,,,,,,,,
"Jan 01, 1996",1.077,,,,,,,,,,,,,,,,,,,
"Jan 08, 1996",1.086,,,,,,,,,,,,,,,,,,,
"Jan 15, 1996",1.092,,,,,,,,,,,,,,,,,,,
"Jan 22, 1996",1.084,,,,,,,,,,,,,,,,,,,
"Jan 29, 1996",1.079,,,,,,,,,,,,,,,,,,,
"Feb 05, 1996",1.076,,,,,,,,,,,,,,,,,,,
"Feb 12, 1996",1.073,,,,,,,,,,,,,,,,,,,
"Feb 19, 1996",1.078,,,,,,,,,,,,,,,,,,,
"Feb 26, 1996",1.099,,,,,,,,,,,,,,,,,,,
"Mar 04, 1996",1.115,,,,,,,,,,,,,,,,,,,
"Mar 11, 1996",1.116,,,,,,,,,,,,,,,,,,,
"Mar 18, 1996",1.128,,,,,,,,,,,,,,,,,,,
"Mar 25, 1996",1.158,,,,,,,,,,,,,,,,,,,
"Apr 01, 1996",1.172,,,,,,,,,,,,,,,,,,,
"Apr 08, 1996",1.195,,,,,,,,,,,,,,,,,,,
"Apr 15, 1996",1.234,,,,,,,,,,,,,,,,,,,
"Apr 22, 1996",1.243,,,,,,,,,,,,,,,,,,,
"Apr 29, 1996",1.257,,,,,,,,,,,,,,,,,,,
"May 06, 1996",1.259,,,,,,,,,,,,,,,,,,,
"May 13, 1996",1.262,,,,,,,,,,,,,,,,,,,
"May 20, 1996",1.269,,,,,,,,,,,,,,,,,,,
"May 27, 1996",1.26,,,,,,,,,,,,,,,,,,,
"Jun 03, 1996",1.252,,,,,,,,,,,,,,,,,,,
"Jun 10, 1996",1.247,,,,,,,,,,,,,,,,,,,
"Jun 17, 1996",1.241,,,,,,,,,,,,,,,,,,,
"Jun 24, 1996",1.23,,,,,,,,,,,,,,,,,,,
"Jul 01, 1996",1.219,,,,,,,,,,,,,,,,,,,
"Jul 08, 1996",1.217,,,,,,,,,,,,,,,,,,,
"Jul 15, 1996",1.215,,,,,,,,,,,,,,,,,,,
"Jul 22, 1996",1.215,,,,,,,,,,,,,,,,,,,
"Jul 29, 1996",1.209,,,,,,,,,,,,,,,,,,,
"Aug 05, 1996",1.199,,,,,,,,,,,,,,,,,,,
"Aug 12, 1996",1.196,,,,,,,,,,,,,,,,,,,
"Aug 19, 1996",1.199,,,,,,,,,,,,,,,,,,,
"Aug 26, 1996",1.201,,,,,,,,,,,,,,,,,,,
"Sep 02, 1996",1.193,,,,,,,,,,,,,,,,,,,
"Sep 09, 1996",1.201,,,,,,,,,,,,,,,,,,,
"Sep 16, 1996",1.203,,,,,,,,,,,,,,,,,,,
"Sep 23, 1996",1.203,,,,,,,,,,,,,,,,,,,
"Sep 30, 1996",1.199,,,,,,,,,,,,,,,,,,,
"Oct 07, 1996",1.191,,,,,,,,,,,,,,,,,,,
"Oct 14, 1996",1.203,,,,,,,,,,,,,,,,,,,
"Oct 21, 1996",1.205,,,,,,,,,,,,,,,,,,,
"Oct 28, 1996",1.217,,,,,,,,,,,,,,,,,,,
"Nov 04, 1996",1.225,,,,,,,,,,,,,,,,,,,
"Nov 11, 1996",1.229,,,,,,,,,,,,,,,,,,,
"Nov 18, 1996",1.238,,,,,,,,,,,,,,,,,,,
"Nov 25, 1996",1.246,,,,,,,,,,,,,,,,,,,
"Dec 02, 1996",1.242,,,,,,,,,,,,,,,,,,,
"Dec 09, 1996",1.241,,,,,,,,,,,,,,,,,,,
"Dec 16, 1996",1.233,,,,,,,,,,,,,,,,,,,
"Dec 23, 1996",1.227,,,,,,,,,,,,,,,,,,,
"Dec 30, 1996",1.224,,,,,,,,,,,,,,,,,,,
"Jan 06, 1997",1.22,,,,,,,,,,,,,,,,,,,
"Jan 13, 1997",1.235,,,,,,,,,,,,,,,,,,,
"Jan 20, 1997",1.236,,,,,,,,,,,,,,,,,,,
"Jan 27, 1997",1.232,,,,,,,,,,,,,,,,,,,
"Feb 03, 1997",1.23,,,,,,,,,,,,,,,,,,,
"Feb 10, 1997",1.227,,,,,,,,,,,,,,,,,,,
"Feb 17, 1997",1.22,,,,,,,,,,,,,,,,,,,
"Feb 24, 1997",1.217,,,,,,,,,,,,,,,,,,,
"Mar 03, 1997",1.208,,,,,,,,,,,,,,,,,,,
"Mar 10, 1997",1.199,,,,,,,,,,,,,,,,,,,
"Mar 17, 1997",1.191,,,,,,,,,,,,,,,,,,,
"Mar 24, 1997",1.196,,,,,,,,,,,,,,,,,,,
"Mar 31, 1997",1.191,,,,,,,,,,,,,,,,,,,
"Apr 07, 1997",1.192,,,,,,,,,,,,,,,,,,,
"Apr 14, 1997",1.187,,,,,,,,,,,,,,,,,,,
"Apr 21, 1997",1.188,,,,,,,,,,,,,,,,,,,
"Apr 28, 1997",1.185,,,,,,,,,,,,,,,,,,,
"May 05, 1997",1.182,,,,,,,,,,,,,,,,,,,
"May 12, 1997",1.182,,,,,,,,,,,,,,,,,,,
"May 19, 1997",1.195,,,,,,,,,,,,,,,,,,,
"May 26, 1997",1.204,,,,,,,,,,,,,,,,,,,
"Jun 02, 1997",1.206,,,,,,,,,,,,,,,,,,,
"Jun 09, 1997",1.198,,,,,,,,,,,,,,,,,,,
"Jun 16, 1997",1.189,,,,,,,,,,,,,,,,,,,
"Jun 23, 1997",1.179,,,,,,,,,,,,,,,,,,,
"Jun 30, 1997",1.171,,,,,,,,,,,,,,,,,,,
"Jul 07, 1997",1.169,,,,,,,,,,,,,,,,,,,
"Jul 14, 1997",1.165,,,,,,,,,,,,,,,,,,,
"Jul 21, 1997",1.17,,,,,,,,,,,,,,,,,,,
"Jul 28, 1997",1.164,,,,,,,,,,,,,,,,,,,
"Aug 04, 1997",1.185,,,,,,,,,,,,,,,,,,,
"Aug 11, 1997",1.219,,,,,,,,,,,,,,,,,,,
"Aug 18, 1997",1.218,,,,,,,,,,,,,,,,,,,
"Aug 25, 1997",1.23,,,,,,,,,,,,,,,,,,,
"Sep 01, 1997",1.229,,,,,,,,,,,,,,,,,,,
"Sep 08, 1997",1.227,,,,,,,,,,,,,,,,,,,
"Sep 15, 1997",1.219,,,,,,,,,,,,,,,,,,,
"Sep 22, 1997",1.208,,,,,,,,,,,,,,,,,,,
"Sep 29, 1997",1.195,,,,,,,,,,,,,,,,,,,
"Oct 06, 1997",1.195,,,,,,,,,,,,,,,,,,,
"Oct 13, 1997",1.187,,,,,,,,,,,,,,,,,,,
"Oct 20, 1997",1.178,,,,,,,,,,,,,,,,,,,
"Oct 27, 1997",1.168,,,,,,,,,,,,,,,,,,,
"Nov 03, 1997",1.163,,,,,,,,,,,,,,,,,,,
"Nov 10, 1997",1.164,,,,,,,,,,,,,,,,,,,
"Nov 17, 1997",1.156,,,,,,,,,,,,,,,,,,,
"Nov 24, 1997",1.15,,,,,,,,,,,,,,,,,,,
"Dec 01, 1997",1.14,,,,,,,,,,,,,,,,,,,
"Dec 08, 1997",1.128,,,,,,,,,,,,,,,,,,,
"Dec 15, 1997",1.118,,,,,,,,,,,,,,,,,,,
"Dec 22, 1997",1.108,,,,,,,,,,,,,,,,,,,
"Dec 29, 1997",1.099,,,,,,,,,,,,,,,,,,,
"Jan 05, 1998",1.089,,,,,,,,,,,,,,,,,,,
"Jan 12, 1998",1.083,,,,,,,,,,,,,,,,,,,
"Jan 19, 1998",1.072,,,,,,,,,,,,,,,,,,,
"Jan 26, 1998",1.055,,,,,,,,,,,,,,,,,,,
"Feb 02, 1998",1.051,,,,,,,,,,,,,,,,,,,
"Feb 09, 1998",1.045,,,,,,,,,,,,,,,,,,,
"Feb 16, 1998",1.032,,,,,,,,,,,,,,,,,,,
"Feb 23, 1998",1.038,,,,,,,,,,,,,,,,,,,
"Mar 02, 1998",1.025,,,,,,,,,,,,,,,,,,,
"Mar 09, 1998",1.017,,,,,,,,,,,,,,,,,,,
"Mar 16, 1998",1.006,,,,,,,,,,,,,,,,,,,
"Mar 23, 1998",0.998,,,,,,,,,,,,,,,,,,,
"Mar 30, 1998",1.026,,,,,,,,,,,,,,,,,,,
"Apr 06, 1998",1.023,,,,,,,,,,,,,,,,,,,
"Apr 13, 1998",1.018,,,,,,,,,,,,,,,,,,,
"Apr 20, 1998",1.021,,,,,,,,,,,,,,,,,,,
"Apr 27, 1998",1.032,,,,,,,,,,,,,,,,,,,
"May 04, 1998",1.038,,,,,,,,,,,,,,,,,,,
"May 11, 1998",1.052,,,,,,,,,,,,,,,,,,,
"May 18, 1998",1.055,,,,,,,,,,,,,,,,,,,
"May 25, 1998",1.052,,,,,,,,,,,,,,,,,,,
"Jun 01, 1998",1.047,,,,,,,,,,,,,,,,,,,
"Jun 08, 1998",1.06,,,,,,,,,,,,,,,,,,,
"Jun 15, 1998",1.049,,,,,,,,,,,,,,,,,,,
"Jun 22, 1998",1.041,,,,,,,,,,,,,,,,,,,
"Jun 29, 1998",1.042,,,,,,,,,,,,,,,,,,,
"Jul 06, 1998",1.041,,,,,,,,,,,,,,,,,,,
