Date,Weekly U.S. Ending Stocks of Total Gasoline  (Thousand Barrels)
"Oct 16, 1992",208652
"Oct 23, 1992",208033
"Oct 30, 1992",204650
"Nov 06, 1992",209557
"Nov 13, 1992",209701
"Nov 20, 1992",210574
"Nov 27, 1992",212692
"Dec 04, 1992",212367
"Dec 11, 1992",213282
"Dec 18, 1992",213169
"Dec 25, 1992",212969
"Jan 01, 1993",216561
"Jan 08, 1993",221306
"Jan 15, 1993",226954
"Jan 22, 1993",229754
"Jan 29, 1993",236128
"Feb 05, 1993",234121
"Feb 12, 1993",236870
"Feb 19, 1993",239134
"Feb 26, 1993",239086
"Mar 05, 1993",237243
"Mar 12, 1993",236477
"Mar 19, 1993",232213
"Mar 26, 1993",229323
"Apr 02, 1993",228289
"Apr 09, 1993",227603
"Apr 16, 1993",225814
"Apr 23, 1993",224438
"Apr 30, 1993",221834
"May 07, 1993",221330
"May 14, 1993",218162
"May 21, 1993",218431
"May 28, 1993",229887
"Jun 04, 1993",226781
"Jun 11, 1993",224637
"Jun 18, 1993",224796
"Jun 25, 1993",222719
"Jul 02, 1993",220348
"Jul 09, 1993",220802
"Jul 16, 1993",216794
"Jul 23, 1993",214341
"Jul 30, 1993",214965
"Aug 06, 1993",209070
"Aug 13, 1993",207716
"Aug 20, 1993",202045
"Aug 27, 1993",201221
"Sep 03, 1993",202354
"Sep 10, 1993",201269
"Sep 17, 1993",204378
"Sep 24, 1993",208036
"Oct 01, 1993",208245
"Oct 08, 1993",209116
"Oct 15, 1993",208432
"Oct 22, 1993",207949
"Oct 29, 1993",209067
"Nov 05, 1993",208140
"Nov 12, 1993",210759
"Nov 19, 1993",213301
"Nov 26, 1993",217591
"Dec 03, 1993",222584
"Dec 10, 1993",222110
"Dec 17, 1993",223106
"Dec 24, 1993",224655
"Dec 31, 1993",225013
"Jan 07, 1994",228804
"Jan 14, 1994",230806
"Jan 21, 1994",230603
"Jan 28, 1994",234542
"Feb 04, 1994",233869
"Feb 11, 1994",230508
"Feb 18, 1994",229691
"Feb 25, 1994",229471
"Mar 04, 1994",226080
"Mar 11, 1994",224966
"Mar 18, 1994",221918
"Mar 25, 1994",216977
"Apr 01, 1994",213868
"Apr 08, 1994",211837
"Apr 15, 1994",210367
"Apr 22, 1994",215827
"Apr 29, 1994",215173
"May 06, 1994",220806
"May 13, 1994",221215
"May 20, 1994",217833
"May 27, 1994",214405
"Jun 03, 1994",216725
"Jun 10, 1994",216815
"Jun 17, 1994",215440
"Jun 24, 1994",214928
"Jul 01, 1994",213577
"Jul 08, 1994",213607
"Jul 15, 1994",210786
"Jul 22, 1994",210340
"Jul 29, 1994",208515
"Aug 05, 1994",208802
"Aug 12, 1994",204759
"Aug 19, 1994",204822
"Aug 26, 1994",206501
"Sep 02, 1994",203398
"Sep 09, 1994",207682
"Sep 16, 1994",207967
"Sep 23, 1994",207262
"Sep 30, 1994",208167
"Oct 07, 1994",208597
"Oct 14, 1994",206013
"Oct 21, 1994",202644
"Oct 28, 1994",197671
"Nov 04, 1994",200812
"Nov 11, 1994",202319
"Nov 18, 1994",206074
"Nov 25, 1994",208845
"Dec 02, 1994",214685
"Dec 09, 1994",212280
"Dec 16, 1994",212555
"Dec 23, 1994",210269
"Dec 30, 1994",210379
"Jan 06, 1995",213545
"Jan 13, 1995",215577
"Jan 20, 1995",217341
"Jan 27, 1995",220092
"Feb 03, 1995",222808
"Feb 10, 1995",224086
"Feb 17, 1995",225627
"Feb 24, 1995",224867
"Mar 03, 1995",226427
"Mar 10, 1995",225052
"Mar 17, 1995",221863
"Mar 24, 1995",219388
"Mar 31, 1995",212188
"Apr 07, 1995",211126
"Apr 14, 1995",209230
"Apr 21, 1995",207445
"Apr 28, 1995",208167
"May 05, 1995",208961
"May 12, 1995",209092
"May 19, 1995",207135
"May 26, 1995",209982
"Jun 02, 1995",208602
"Jun 09, 1995",207887
"Jun 16, 1995",210280
"Jun 23, 1995",208332
"Jun 30, 1995",207619
"Jul 07, 1995",207854
"Jul 14, 1995",208280
"Jul 21, 1995",207955
"Jul 28, 1995",207406
"Aug 04, 1995",204700
"Aug 11, 1995",203559
"Aug 18, 1995",199666
"Aug 25, 1995",196058
"Sep 01, 1995",197186
"Sep 08, 1995",196620
"Sep 15, 1995",194930
"Sep 22, 1995",196796
"Sep 29, 1995",202806
"Oct 06, 1995",201137
"Oct 13, 1995",198720
"Oct 20, 1995",199377
"Oct 27, 1995",197584
"Nov 03, 1995",195596
"Nov 10, 1995",190148
"Nov 17, 1995",192278
"Nov 24, 1995",193076
"Dec 01, 1995",196904
"Dec 08, 1995",196587
"Dec 15, 1995",198690
"Dec 22, 1995",197873
"Dec 29, 1995",203744
"Jan 05, 1996",203560
"Jan 12, 1996",205546
"Jan 19, 1996",210659
"Jan 26, 1996",211887
"Feb 02, 1996",214405
"Feb 09, 1996",213627
"Feb 16, 1996",212443
"Feb 23, 1996",210443
"Mar 01, 1996",213605
"Mar 08, 1996",209769
"Mar 15, 1996",209171
"Mar 22, 1996",205883
"Mar 29, 1996",203802
"Apr 05, 1996",201988
"Apr 12, 1996",201051
"Apr 19, 1996",203880
"Apr 26, 1996",204218
"May 03, 1996",204185
"May 10, 1996",202692
"May 17, 1996",204906
"May 24, 1996",205722
"May 31, 1996",206134
"Jun 07, 1996",205584
"Jun 14, 1996",205494
"Jun 21, 1996",206541
"Jun 28, 1996",202987
"Jul 05, 1996",201677
"Jul 12, 1996",200373
"Jul 19, 1996",198977
"Jul 26, 1996",197609
"Aug 02, 1996",196821
"Aug 09, 1996",198222
"Aug 16, 1996",198433
"Aug 23, 1996",196254
"Aug 30, 1996",192908
"Sep 06, 1996",191733
"Sep 13, 1996",192000
"Sep 20, 1996",193526
"Sep 27, 1996",197717
"Oct 04, 1996",197019
"Oct 11, 1996",194410
"Oct 18, 1996",190525
"Oct 25, 1996",189283
"Nov 01, 1996",191956
"Nov 08, 1996",190180
"Nov 15, 1996",188595
"Nov 22, 1996",187261
"Nov 29, 1996",190483
"Dec 06, 1996",194748
"Dec 13, 1996",191420
"Dec 20, 1996",191053
"Dec 27, 1996",192014
"Jan 03, 1997",198239
"Jan 10, 1997",199994
"Jan 17, 1997",201457
"Jan 24, 1997",203639
"Jan 31, 1997",206951
"Feb 07, 1997",210991
"Feb 14, 1997",209302
"Feb 21, 1997",205464
"Feb 28, 1997",203206
"Mar 07, 1997",203693
"Mar 14, 1997",199745
"Mar 21, 1997",198774
"Mar 28, 1997",196930
"Apr 04, 1997",195697
"Apr 11, 1997",195928
"Apr 18, 1997",195927
"Apr 25, 1997",196025
"May 02, 1997",193561
"May 09, 1997",198261
"May 16, 1997",198672
"May 23, 1997",199831
"May 30, 1997",200728
"Jun 06, 1997",203327
"Jun 13, 1997",205177
"Jun 20, 1997",205512
"Jun 27, 1997",204006
"Jul 04, 1997",203747
"Jul 11, 1997",199751
"Jul 18, 1997",197484
"Jul 25, 1997",193695
"Aug 01, 1997",190575
"Aug 08, 1997",189078
"Aug 15, 1997",186197
"Aug 22, 1997",187035
"Aug 29, 1997",185563
"Sep 05, 1997",187167
"Sep 12, 1997",189628
"Sep 19, 1997",194289
"Sep 26, 1997",195544
"Oct 03, 1997",197648
"Oct 10, 1997",196796
"Oct 17, 1997",196969
"Oct 24, 1997",197561
"Oct 31, 1997",197629
"Nov 07, 1997",196540
"Nov 14, 1997",197638
"Nov 21, 1997",196590
"Nov 28, 1997",199440
"Dec 05, 1997",198579
"Dec 12, 1997",201916
"Dec 19, 1997",201609
"Dec 26, 1997",204930
"Jan 02, 1998",210220
"Jan 09, 1998",216176
"Jan 16, 1998",217925
"Jan 23, 1998",217464
"Jan 30, 1998",217934
"Feb 06, 1998",220625
"Feb 13, 1998",218239
"Feb 20, 1998",218785
"Feb 27, 1998",219852
"Mar 06, 1998",218013
"Mar 13, 1998",214200
"Mar 20, 1998",215334
"Mar 27, 1998",214760
"Apr 03, 1998",210823
"Apr 10, 1998",210377
"Apr 17, 1998",211207
"Apr 24, 1998",212209
"May 01, 1998",212269
"May 08, 1998",216119
"May 15, 1998",213223
"May 22, 1998",215208
"May 29, 1998",218181
"Jun 05, 1998",219566
"Jun 12, 1998",220053
"Jun 19, 1998",222740
"Jun 26, 1998",222381
"Jul 03, 1998",218243
"Jul 10, 1998",221489
"Jul 17, 1998",218840
"Jul 24, 1998",219060
"Jul 31, 1998",215752
"Aug 07, 1998",212407
"Aug 14, 1998",210064
"Aug 21, 1998",208848
"Aug 28, 1998",209179
"Sep 04, 1998",207008
"Sep 11, 1998",205691
"Sep 18, 1998",208649
"Sep 25, 1998",207493
"Oct 02, 1998",207114
"Oct 09, 1998",199486
"Oct 16, 1998",201383
"Oct 23, 1998",199734
"Oct 30, 1998",200204
"Nov 06, 1998",201825
"Nov 13, 1998",206343
"Nov 20, 1998",205683
"Nov 27, 1998",205697
"Dec 04, 1998",208189
"Dec 11, 1998",210252
"Dec 18, 1998",208330
"Dec 25, 1998",209868
"Jan 01, 1999",210839
"Jan 08, 1999",217574
"Jan 15, 1999",221987
"Jan 22, 1999",220885
"Jan 29, 1999",223083
"Feb 05, 1999",228189
"Feb 12, 1999",226045
"Feb 19, 1999",229300
"Feb 26, 1999",227413
"Mar 05, 1999",226726
"Mar 12, 1999",222905
"Mar 19, 1999",219788
"Mar 26, 1999",214520
"Apr 02, 1999",214306
"Apr 09, 1999",217386
"Apr 16, 1999",216866
"Apr 23, 1999",214741
"Apr 30, 1999",218406
"May 07, 1999",222885
"May 14, 1999",221972
"May 21, 1999",221589
"May 28, 1999",223026
"Jun 04, 1999",226048
"Jun 11, 1999",221080
"Jun 18, 1999",220647
"Jun 25, 1999",217966
"Jul 02, 1999",214637
"Jul 09, 1999",211022
"Jul 16, 1999",208902
"Jul 23, 1999",205424
"Jul 30, 1999",204179
"Aug 06, 1999",201096
"Aug 13, 1999",202026
"Aug 20, 1999",202168
"Aug 27, 1999",200462
"Sep 03, 1999",198532
"Sep 10, 1999",200464
"Sep 17, 1999",201304
"Sep 24, 1999",199923
"Oct 01, 1999",201114
"Oct 08, 1999",203234
"Oct 15, 1999",202656
"Oct 22, 1999",199785
"Oct 29, 1999",197816
"Nov 05, 1999",195514
"Nov 12, 1999",191450
"Nov 19, 1999",190202
"Nov 26, 1999",191068
"Dec 03, 1999",196648
"Dec 10, 1999",195581
"Dec 17, 1999",194295
"Dec 24, 1999",192797
"Dec 31, 1999",191997
"Jan 07, 2000",194173
"Jan 14, 2000",198240
"Jan 21, 2000",200815
"Jan 28, 2000",201447
"Feb 04, 2000",200937
"Feb 11, 2000",199593
"Feb 18, 2000",196688
"Feb 25, 2000",196523
"Mar 03, 2000",200970
"Mar 10, 2000",198819
"Mar 17, 2000",199255
"Mar 24, 2000",201120
"Mar 31, 2000",203808
"Apr 07, 2000",203566
"Apr 14, 2000",202022
"Apr 21, 2000",200684
"Apr 28, 2000",202506
"May 05, 2000",200770
"May 12, 2000",202479
"May 19, 2000",203561
"May 26, 2000",201075
"Jun 02, 2000",201348
"Jun 09, 2000",202699
"Jun 16, 2000",202768
"Jun 23, 2000",204280
"Jun 30, 2000",204522
"Jul 07, 2000",205147
"Jul 14, 2000",205638
"Jul 21, 2000",206907
"Jul 28, 2000",206253
"Aug 04, 2000",204582
"Aug 11, 2000",202442
"Aug 18, 2000",201200
"Aug 25, 2000",196372
"Sep 01, 2000",195498
"Sep 08, 2000",191795
"Sep 15, 2000",187566
"Sep 22, 2000",190559
"Sep 29, 2000",195621
"Oct 06, 2000",195840
"Oct 13, 2000",193261
"Oct 20, 2000",192240
"Oct 27, 2000",188097
"Nov 03, 2000",186147
"Nov 10, 2000",189003
"Nov 17, 2000",188941
"Nov 24, 2000",191190
"Dec 01, 2000",195234
"Dec 08, 2000",196568
"Dec 15, 2000",198983
"Dec 22, 2000",196401
"Dec 29, 2000",193771
"Jan 05, 2001",195663
"Jan 12, 2001",198713
"Jan 19, 2001",200703
"Jan 26, 2001",205882
"Feb 02, 2001",203783
"Feb 09, 2001",202920
"Feb 16, 2001",204595
"Feb 23, 2001",204546
"Mar 02, 2001",203021
"Mar 09, 2001",201582
"Mar 16, 2001",198193
"Mar 23, 2001",196272
"Mar 30, 2001",193035
"Apr 06, 2001",193855
"Apr 13, 2001",192831
"Apr 20, 2001",193913
"Apr 27, 2001",198975
"May 04, 2001",200025
"May 11, 2001",204069
"May 18, 2001",203706
"May 25, 2001",208032
"Jun 01, 2001",210265
"Jun 08, 2001",216010
"Jun 15, 2001",219666
"Jun 22, 2001",220745
"Jun 29, 2001",221633
"Jul 06, 2001",221549
"Jul 13, 2001",217832
"Jul 20, 2001",214521
"Jul 27, 2001",211313
"Aug 03, 2001",207789
"Aug 10, 2001",204627
"Aug 17, 2001",202069
"Aug 24, 2001",195874
"Aug 31, 2001",194690
"Sep 07, 2001",195380
"Sep 14, 2001",192331
"Sep 21, 2001",200823
"Sep 28, 2001",203912
"Oct 05, 2001",206117
"Oct 12, 2001",208339
"Oct 19, 2001",208908
"Oct 26, 2001",208308
"Nov 02, 2001",206944
"Nov 09, 2001",205335
"Nov 16, 2001",206682
"Nov 23, 2001",207701
"Nov 30, 2001",212099
"Dec 07, 2001",211201
"Dec 14, 2001",210320
"Dec 21, 2001",207036
"Dec 28, 2001",207914
"Jan 04, 2002",207726
"Jan 11, 2002",210500
"Jan 18, 2002",214055
"Jan 25, 2002",216656
"Feb 01, 2002",216355
"Feb 08, 2002",217358
"Feb 15, 2002",216883
"Feb 22, 2002",215753
"Mar 01, 2002",212674
"Mar 08, 2002",211544
"Mar 15, 2002",209080
"Mar 22, 2002",207157
"Mar 29, 2002",211521
"Apr 05, 2002",212602
"Apr 12, 2002",211127
"Apr 19, 2002",210555
"Apr 26, 2002",211946
"May 03, 2002",214108
"May 10, 2002",217207
"May 17, 2002",216094
"May 24, 2002",218100
"May 31, 2002",215916
"Jun 07, 2002",214362
"Jun 14, 2002",215229
"Jun 21, 2002",216405
"Jun 28, 2002",216434
"Jul 05, 2002",214720
"Jul 12, 2002",213232
"Jul 19, 2002",212591
"Jul 26, 2002",211591
"Aug 02, 2002",212470
"Aug 09, 2002",207965
"Aug 16, 2002",208743
"Aug 23, 2002",206761
"Aug 30, 2002",205330
"Sep 06, 2002",205598
"Sep 13, 2002",204987
"Sep 20, 2002",207222
"Sep 27, 2002",208421
"Oct 04, 2002",205280
"Oct 11, 2002",198979
"Oct 18, 2002",195357
"Oct 25, 2002",194311
"Nov 01, 2002",192146
"Nov 08, 2002",194044
"Nov 15, 2002",193499
"Nov 22, 2002",197419
"Nov 29, 2002",199962
"Dec 06, 2002",203240
"Dec 13, 2002",203149
"Dec 20, 2002",205370
"Dec 27, 2002",204956
"Jan 03, 2003",209828
"Jan 10, 2003",215582
"Jan 17, 2003",216270
"Jan 24, 2003",212980
"Jan 31, 2003",209613
"Feb 07, 2003",212649
"Feb 14, 2003",211206
"Feb 21, 2003",208095
"Feb 28, 2003",206086
"Mar 07, 2003",202008
"Mar 14, 2003",201083
"Mar 21, 2003",198977
"Mar 28, 2003",200721
"Apr 04, 2003",202182
"Apr 11, 2003",201947
"Apr 18, 2003",201174
"Apr 25, 2003",205592
"May 02, 2003",207794
"May 09, 2003",208644
"May 16, 2003",208377
"May 23, 2003",205034
"May 30, 2003",207281
"Jun 06, 2003",209853
"Jun 13, 2003",209124
"Jun 20, 2003",208204
"Jun 27, 2003",204960
"Jul 04, 2003",205486
"Jul 11, 2003",209422
"Jul 18, 2003",207820
"Jul 25, 2003",204496
"Aug 01, 2003",201784
"Aug 08, 2003",198147
"Aug 15, 2003",196850
"Aug 22, 2003",191179
"Aug 29, 2003",191898
"Sep 05, 2003",192579
"Sep 12, 2003",195322
"Sep 19, 2003",196822
"Sep 26, 2003",199174
"Oct 03, 2003",197986
"Oct 10, 2003",194579
"Oct 17, 2003",195986
"Oct 24, 2003",193809
"Oct 31, 2003",191334
"Nov 07, 2003",192267
"Nov 14, 2003",192194
"Nov 21, 2003",193653
"Nov 28, 2003",197110
"Dec 05, 2003",200472
"Dec 12, 2003",202377
"Dec 19, 2003",202987
"Dec 26, 2003",203619
"Jan 02, 2004",206308
"Jan 09, 2004",208416
"Jan 16, 2004",209484
"Jan 23, 2004",206040
"Jan 30, 2004",205593
"Feb 06, 2004",204417
"Feb 13, 2004",205023
"Feb 20, 2004",203378
"Feb 27, 2004",202014
"Mar 05, 2004",200420
"Mar 12, 2004",199626
"Mar 19, 2004",199523
"Mar 26, 2004",200885
"Apr 02, 2004",200057
"Apr 09, 2004",197451
"Apr 16, 2004",199083
"Apr 23, 2004",199958
"Apr 30, 2004",203996
"May 07, 2004",202450
"May 14, 2004",203674
"May 21, 2004",203017
"May 28, 2004",204279
"Jun 04, 2004",206432
"Jun 11, 2004",205943
"Jun 18, 2004",205134
"Jun 25, 2004",205148
"Jul 02, 2004",206108
"Jul 09, 2004",205903
"Jul 16, 2004",208420
"Jul 23, 2004",207651
"Jul 30, 2004",210108
"Aug 06, 2004",208296
"Aug 13, 2004",205742
"Aug 20, 2004",205743
"Aug 27, 2004",206552
"Sep 03, 2004",204073
"Sep 10, 2004",202493
"Sep 17, 2004",199654
"Sep 24, 2004",198846
"Oct 01, 2004",199429
"Oct 08, 2004",200616
"Oct 15, 2004",199883
"Oct 22, 2004",201163
"Oct 29, 2004",201677
"Nov 05, 2004",201270
"Nov 12, 2004",200879
"Nov 19, 2004",202741
"Nov 26, 2004",205741
"Dec 03, 2004",208096
"Dec 10, 2004",209616
"Dec 17, 2004",211381
"Dec 24, 2004",212251
"Dec 31, 2004",214327
"Jan 07, 2005",215333
"Jan 14, 2005",216969
"Jan 21, 2005",214712
"Jan 28, 2005",216342
"Feb 04, 2005",216757
"Feb 11, 2005",221678
"Feb 18, 2005",223510
"Feb 25, 2005",224483
"Mar 04, 2005",224282
"Mar 11, 2005",221352
"Mar 18, 2005",217293
"Mar 25, 2005",214358
"Apr 01, 2005",212252
"Apr 08, 2005",213100
"Apr 15, 2005",211636
"Apr 22, 2005",211306
"Apr 29, 2005",213507
"May 06, 2005",213694
"May 13, 2005",214765
"May 20, 2005",215374
"May 27, 2005",216678
"Jun 03, 2005",216647
"Jun 10, 2005",215742
"Jun 17, 2005",215939
"Jun 24, 2005",216240
"Jul 01, 2005",215266
"Jul 08, 2005",212641
"Jul 15, 2005",211322
"Jul 22, 2005",209194
"Jul 29, 2005",205177
"Aug 05, 2005",203091
"Aug 12, 2005",198122
"Aug 19, 2005",194877
"Aug 26, 2005",194369
"Sep 02, 2005",190067
"Sep 09, 2005",191959
"Sep 16, 2005",195431
"Sep 23, 2005",199831
"Sep 30, 2005",195454
"Oct 07, 2005",192803
"Oct 14, 2005",195710
"Oct 21, 2005",195869
"Oct 28, 2005",196904
"Nov 04, 2005",201127
"Nov 11, 2005",200175
"Nov 18, 2005",200413
"Nov 25, 2005",199868
"Dec 02, 2005",202609
"Dec 09, 2005",204375
"Dec 16, 2005",204074
"Dec 23, 2005",202853
"Dec 30, 2005",204259
"Jan 06, 2006",208778
"Jan 13, 2006",211635
"Jan 20, 2006",214763
"Jan 27, 2006",219044
"Feb 03, 2006",223344
"Feb 10, 2006",225459
"Feb 17, 2006",225648
"Feb 24, 2006",225867
"Mar 03, 2006",224765
"Mar 10, 2006",223884
"Mar 17, 2006",221563
"Mar 24, 2006",216226
"Mar 31, 2006",211782
"Apr 07, 2006",207927
"Apr 14, 2006",202482
"Apr 21, 2006",200594
"Apr 28, 2006",202708
"May 05, 2006",205050
"May 12, 2006",206375
"May 19, 2006",208483
"May 26, 2006",209277
"Jun 02, 2006",210331
"Jun 09, 2006",213146
"Jun 16, 2006",213440
"Jun 23, 2006",212350
"Jun 30, 2006",213077
"Jul 07, 2006",212651
"Jul 14, 2006",214194
"Jul 21, 2006",211030
"Jul 28, 2006",210868
"Aug 04, 2006",207659
"Aug 11, 2006",205393
"Aug 18, 2006",205795
"Aug 25, 2006",206162
"Sep 01, 2006",206880
"Sep 08, 2006",206994
"Sep 15, 2006",207554
"Sep 22, 2006",213899
"Sep 29, 2006",215052
"Oct 06, 2006",215397
"Oct 13, 2006",210175
"Oct 20, 2006",207416
"Oct 27, 2006",204617
"Nov 03, 2006",204033
"Nov 10, 2006",200252
"Nov 17, 2006",201658
"Nov 24, 2006",201069
"Dec 01, 2006",200031
"Dec 08, 2006",199857
"Dec 15, 2006",200915
"Dec 22, 2006",203853
"Dec 29, 2006",209532
"Jan 05, 2007",213295
"Jan 12, 2007",216786
"Jan 19, 2007",220795
"Jan 26, 2007",224614
"Feb 02, 2007",227214
"Feb 09, 2007",225156
"Feb 16, 2007",222115
"Feb 23, 2007",220175
"Mar 02, 2007",216425
"Mar 09, 2007",213939
"Mar 16, 2007",210489
"Mar 23, 2007",210231
"Mar 30, 2007",205201
"Apr 06, 2007",199725
"Apr 13, 2007",197007
"Apr 20, 2007",194214
"Apr 27, 2007",193099
"May 04, 2007",193471
"May 11, 2007",195235
"May 18, 2007",196666
"May 25, 2007",198027
"Jun 01, 2007",201537
"Jun 08, 2007",201540
"Jun 15, 2007",203331
"Jun 22, 2007",202582
"Jun 29, 2007",204433
"Jul 06, 2007",205576
"Jul 13, 2007",203341
"Jul 20, 2007",204134
"Jul 27, 2007",204720
"Aug 03, 2007",202997
"Aug 10, 2007",201940
"Aug 17, 2007",196231
"Aug 24, 2007",192564
"Aug 31, 2007",191083
"Sep 07, 2007",190417
"Sep 14, 2007",190834
"Sep 21, 2007",191366
"Sep 28, 2007",191325
"Oct 05, 2007",193000
"Oct 12, 2007",195768
"Oct 19, 2007",193837
"Oct 26, 2007",195132
"Nov 02, 2007",194313
"Nov 09, 2007",195027
"Nov 16, 2007",195190
"Nov 23, 2007",196628
"Nov 30, 2007",200623
"Dec 07, 2007",202241
"Dec 14, 2007",205221
"Dec 21, 2007",205857
"Dec 28, 2007",207842
"Jan 04, 2008",213063
"Jan 11, 2008",215256
"Jan 18, 2008",220341
"Jan 25, 2008",223899
"Feb 01, 2008",227487
"Feb 08, 2008",229236
"Feb 15, 2008",230264
"Feb 22, 2008",232619
"Feb 29, 2008",234276
"Mar 07, 2008",235967
"Mar 14, 2008",232520
"Mar 21, 2008",229235
"Mar 28, 2008",224710
"Apr 04, 2008",221268
"Apr 11, 2008",215751
"Apr 18, 2008",212572
"Apr 25, 2008",211089
"May 02, 2008",211883
"May 09, 2008",210168
"May 16, 2008",209413
"May 23, 2008",206155
"May 30, 2008",209090
"Jun 06, 2008",210088
"Jun 13, 2008",208910
"Jun 20, 2008",208757
"Jun 27, 2008",210857
"Jul 04, 2008",211766
"Jul 11, 2008",214238
"Jul 18, 2008",217085
"Jul 25, 2008",213560
"Aug 01, 2008",209216
"Aug 08, 2008",202822
"Aug 15, 2008",196620
"Aug 22, 2008",195441
"Aug 29, 2008",194404
"Sep 05, 2008",187942
"Sep 12, 2008",184634
"Sep 19, 2008",178739
"Sep 26, 2008",179640
"Oct 03, 2008",186815
"Oct 10, 2008",193788
"Oct 17, 2008",196497
"Oct 24, 2008",194990
"Oct 31, 2008",196113
"Nov 07, 2008",198095
"Nov 14, 2008",198634
"Nov 21, 2008",200476
"Nov 28, 2008",198942
"Dec 05, 2008",202664
"Dec 12, 2008",203959
"Dec 19, 2008",207295
"Dec 26, 2008",208103
"Jan 02, 2009",211437
"Jan 09, 2009",213505
"Jan 16, 2009",219980
"Jan 23, 2009",219859
"Jan 30, 2009",220221
"Feb 06, 2009",217559
"Feb 13, 2009",218664
"Feb 20, 2009",215342
"Feb 27, 2009",215510
"Mar 06, 2009",212517
"Mar 13, 2009",215712
"Mar 20, 2009",214568
"Mar 27, 2009",216793
"Apr 03, 2009",217449
"Apr 10, 2009",216505
